Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440146056.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31601,1.0,1.0,121.447342,31.236981,-53.5,-53.5,1.0,1.0,1.0,171,171,171,-999,-999,-999,31601,30783,31043,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-52.5,-58.5,0.0,0.0,0.0
1440146166.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30353,1.0,1.0,121.452736,31.235465,-46.0,-46.0,1.0,1.0,1.0,171,171,171,171,171,171,30353,31841,31881,30792,31883,31601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-46.0,-49.0,-50.5,-50.5,-48.5,-48.5
1440146167.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30353,1.0,1.0,121.452804,31.235485,-47.0,-47.0,1.0,1.0,1.0,171,171,171,171,171,171,30353,31841,31881,30792,31602,31883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.0,-50.5,-49.0,-50.5,-48.0,-49.5
1440146172.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31841,1.0,1.0,121.453103,31.235544,-47.0,-47.0,1.0,1.0,1.0,171,171,-999,-999,-999,-999,31841,30353,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.0,-45.5,0.0,0.0,0.0,0.0
1440146175.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31841,1.0,1.0,121.453299,31.235627,-43.5,-43.5,1.0,1.0,1.0,171,171,171,171,171,171,31841,30353,30782,31881,31883,30792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.5,-45.0,-45.0,-45.5,-45.5,-45.5
1440138035.0,1.0,1.0,1.0,1.0,1.0,1.0,167,60323,1.0,1.0,121.452195,31.239085,-58.5,-58.5,1.0,1.0,1.0,167,-999,-999,-999,-999,-999,60323,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,0.0,0.0,0.0,0.0,0.0
1440146286.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30192,1.0,1.0,121.455507,31.237431,-55.0,-55.0,1.0,1.0,1.0,171,163,-999,-999,-999,-999,30192,31811,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-54.5,0.0,0.0,0.0,0.0
1440109065.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31371,1.0,1.0,121.461711,31.23549,-54.5,-54.5,1.0,1.0,1.0,163,163,163,163,-999,-999,31371,31512,31511,30063,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-56.5,-55.0,-55.5,0.0,0.0
1440111706.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468666,31.24021,-59.5,-59.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,30653,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,0.0,0.0,0.0,0.0,0.0
1440113265.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10322,1.0,1.0,121.465547,31.226814,-55.0,-55.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,10322,10223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-55.5,0.0,0.0,0.0,0.0
1440111585.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22011,1.0,1.0,121.463515,31.24493,-52.0,-52.0,1.0,1.0,1.0,167,-999,-999,-999,-999,-999,22011,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,0.0,0.0,0.0,0.0,0.0
1440165884.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22512,1.0,1.0,121.465271,31.245099,-60.0,-60.0,1.0,1.0,1.0,167,167,167,167,167,-999,22512,21121,22011,21123,21122,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-65.0,-64.0,-60.0,-61.5,0.0
1440165885.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22512,1.0,1.0,121.465264,31.245136,-61.0,-61.0,1.0,1.0,1.0,167,167,167,167,167,-999,22512,21121,21123,22011,21122,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-66.5,-67.5,-63.5,-62.5,0.0
1440165887.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22512,1.0,1.0,121.465251,31.24521,-56.5,-56.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,22512,21121,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-63.5,0.0,0.0,0.0,0.0
1440165892.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22512,1.0,1.0,121.465184,31.24558,-68.0,-68.0,1.0,1.0,1.0,167,167,167,167,167,-999,22512,22011,21121,21123,21122,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,-71.5,-69.0,-70.0,-70.0,0.0
1440166124.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22011,1.0,1.0,121.463803,31.247096,-69.0,-69.0,1.0,1.0,1.0,167,167,167,167,-999,-999,22011,22013,21343,22512,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.0,-68.0,-67.5,-70.5,0.0,0.0
1440166125.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22011,1.0,1.0,121.46378,31.24708,-68.0,-68.0,1.0,1.0,1.0,167,167,167,167,-999,-999,22011,22013,21343,22512,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,-71.0,-68.5,-70.5,0.0,0.0
1440166132.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22013,1.0,1.0,121.463585,31.246948,-64.5,-64.5,1.0,1.0,1.0,167,167,167,167,167,-999,22013,21343,22011,22512,22012,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-62.0,-63.0,-64.5,-63.5,0.0
1440166136.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22013,1.0,1.0,121.463439,31.246849,-61.0,-61.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,22013,22011,21343,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-62.5,-61.5,0.0,0.0,0.0
1440165764.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22011,1.0,1.0,121.467065,31.246847,-68.0,-68.0,1.0,1.0,1.0,167,-999,-999,-999,-999,-999,22011,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,0.0,0.0,0.0,0.0,0.0
1440166244.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22013,1.0,1.0,121.462375,31.246204,-42.0,-42.0,1.0,1.0,1.0,167,167,167,167,-999,-999,22013,22512,22011,21343,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-42.0,-43.5,-44.5,-43.5,0.0,0.0
1440165167.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1872,1.0,1.0,121.461187,31.240712,-57.5,-57.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,1872,1873,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-57.0,0.0,0.0,0.0,0.0
1440165263.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1723,1.0,1.0,121.46768,31.23994,-73.0,-73.0,1.0,1.0,1.0,163,167,167,-999,-999,-999,1723,1123,1122,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-73.0,-72.5,-73.0,0.0,0.0,0.0
1440165265.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1723,1.0,1.0,121.467689,31.239938,-72.5,-72.5,1.0,1.0,1.0,163,167,-999,-999,-999,-999,1723,1123,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-72.5,-73.0,0.0,0.0,0.0,0.0
1440165314.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1723,1.0,1.0,121.46796,31.239885,-72.0,-72.0,1.0,1.0,1.0,163,167,167,163,167,-999,1723,1123,1121,61,1122,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-72.0,-72.0,-72.0,-72.0,-72.0,0.0
1440111572.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.45759,31.246483,-55.5,-55.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,52463,52072,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-56.0,0.0,0.0,0.0,0.0
1440111573.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457583,31.246419,-62.0,-62.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,52463,52072,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-58.0,0.0,0.0,0.0,0.0
1440111574.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457581,31.246246,-51.0,-51.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,52463,52072,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.0,-51.0,0.0,0.0,0.0,0.0
1440111577.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457591,31.245762,-56.5,-56.5,1.0,1.0,1.0,167,167,167,167,-999,-999,52463,52072,51353,52513,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-55.5,-56.0,-56.5,0.0,0.0
1440098583.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51603,1.0,1.0,121.449482,31.233943,-49.0,-49.0,1.0,1.0,1.0,171,171,171,171,171,-999,51603,51602,51883,51851,51662,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-60.0,-56.0,-51.5,-51.5,0.0
1440111650.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31811,1.0,1.0,121.460903,31.237764,-60.5,-60.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,31811,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,0.0,0.0,0.0,0.0,0.0
1440111680.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30063,1.0,1.0,121.461677,31.235941,-60.0,-60.0,1.0,1.0,1.0,163,163,163,163,163,163,30063,31811,31371,31511,30871,30062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-61.5,-60.0,-60.5,-59.5,-61.0
1440111683.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31371,1.0,1.0,121.461725,31.235723,-60.5,-60.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,31371,30063,31811,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-65.5,-65.0,0.0,0.0,0.0
1440152206.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31143,1.0,1.0,121.453812,31.231206,-60.5,-60.5,1.0,1.0,1.0,163,171,171,171,163,-999,31143,31321,30162,30262,31213,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-69.0,-68.0,-60.5,-60.0,0.0
1440152210.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31143,1.0,1.0,121.453867,31.231246,-62.0,-62.0,1.0,1.0,1.0,163,171,171,171,163,163,31143,30262,31321,30162,31213,31142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-63.0,-63.5,-64.0,-65.0,-62.0
1440141219.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51811,1.0,1.0,121.461046,31.237932,-55.0,-55.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,51811,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,0.0,0.0,0.0,0.0,0.0
1440141269.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.461806,31.235909,-64.0,-64.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,51371,51511,50062,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.0,-65.0,-64.5,0.0,0.0,0.0
1440141270.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.461829,31.235847,-64.5,-64.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51371,51811,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-65.0,0.0,0.0,0.0,0.0
1440141272.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51371,1.0,1.0,121.461877,31.235721,-62.5,-62.5,1.0,1.0,1.0,163,163,163,163,-999,-999,51371,51511,51811,50062,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,-63.5,-64.0,-65.5,0.0,0.0
1440141339.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462363,31.230706,-53.0,-53.0,1.0,1.0,1.0,163,163,163,163,-999,-999,50872,50874,50871,51663,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-49.5,-51.5,-51.5,0.0,0.0
1440141340.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462365,31.230639,-51.0,-51.0,1.0,1.0,1.0,163,163,163,163,-999,-999,50872,50874,50871,51663,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.0,-51.5,-52.5,-51.5,0.0,0.0
1440141070.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1871,1.0,1.0,121.45769,31.245438,-42.0,-42.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,1871,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-42.0,0.0,0.0,0.0,0.0,0.0
1440141099.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1871,1.0,1.0,121.45836,31.243279,-41.0,-41.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,1871,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-41.0,0.0,0.0,0.0,0.0,0.0
1440163084.0,1.0,1.0,1.0,1.0,1.0,1.0,171,1881,1.0,1.0,121.45186,31.235251,-60.5,-60.5,1.0,1.0,1.0,171,171,171,171,171,171,1881,161,1883,941,942,1882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-60.5,-60.5,-61.0,-61.0,-61.5
1440163186.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30192,1.0,1.0,121.455264,31.236979,-57.5,-57.5,1.0,1.0,1.0,171,163,163,-999,-999,-999,30192,31811,31873,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-59.5,-59.0,0.0,0.0,0.0
1440163482.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51513,1.0,1.0,121.459496,31.24092,-62.5,-62.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51513,50823,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,-62.0,0.0,0.0,0.0,0.0
1440152107.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10162,1.0,1.0,121.452196,31.230243,-65.0,-65.0,1.0,1.0,1.0,171,171,171,171,163,171,10162,11883,10262,10161,11143,11321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.0,-67.0,-65.0,-63.5,-65.5,-64.0
1440152108.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10162,1.0,1.0,121.452227,31.230259,-63.0,-63.0,1.0,1.0,1.0,171,171,171,-999,-999,-999,10162,11883,10262,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,-64.0,-62.5,0.0,0.0,0.0
1440163502.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.4591,31.241866,-68.0,-68.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,52463,52513,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,-62.5,0.0,0.0,0.0,0.0
1440163565.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.458213,31.244129,-56.0,-56.0,1.0,1.0,1.0,167,167,167,167,163,167,52463,52513,52072,50321,51873,51353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-60.5,-56.5,-57.0,-55.5,-57.0
1440163566.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.458202,31.244168,-57.5,-57.5,1.0,1.0,1.0,167,167,167,167,163,167,52463,52513,52072,50321,51873,51353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-58.0,-56.0,-60.0,-57.0,-57.5
1440141459.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51142,1.0,1.0,121.457971,31.228812,-61.0,-61.0,1.0,1.0,1.0,163,163,163,163,163,-999,51142,51141,31082,50871,50872,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-63.0,-63.5,-63.5,-63.5,0.0
1440152293.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31143,1.0,1.0,121.454149,31.231025,-51.5,-51.5,1.0,1.0,1.0,163,171,-999,-999,-999,-999,31143,31321,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-54.0,0.0,0.0,0.0,0.0
1440152413.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31143,1.0,1.0,121.454699,31.23012,-60.5,-60.5,1.0,1.0,1.0,163,171,163,-999,-999,-999,31143,31321,31142,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-61.0,-64.0,0.0,0.0,0.0
1440152449.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11143,1.0,1.0,121.454777,31.229955,-64.5,-64.5,1.0,1.0,1.0,163,171,163,-999,-999,-999,11143,11321,11142,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-63.5,-63.0,0.0,0.0,0.0
1440152450.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11143,1.0,1.0,121.45478,31.229946,-68.5,-68.5,1.0,1.0,1.0,163,171,163,-999,-999,-999,11143,11321,11142,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.5,-65.0,-66.5,0.0,0.0,0.0
1440152535.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11143,1.0,1.0,121.455022,31.229371,-62.5,-62.5,1.0,1.0,1.0,163,171,171,163,163,-999,11143,11321,10162,11142,51082,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,-63.0,-63.5,-62.5,-64.5,0.0
1440152655.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11142,1.0,1.0,121.458044,31.226022,-64.5,-64.5,1.0,1.0,1.0,163,163,163,163,-999,-999,11142,11141,11143,51082,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-64.0,-66.0,-64.5,0.0,0.0
1440152663.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11142,1.0,1.0,121.458712,31.226628,-65.5,-65.5,1.0,1.0,1.0,163,163,163,163,163,-999,11142,11141,11143,51082,11531,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.5,-67.0,-66.5,-69.0,-66.0,0.0
1440152664.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11142,1.0,1.0,121.458709,31.226709,-65.5,-65.5,1.0,1.0,1.0,163,163,163,163,163,-999,11142,11141,11143,51082,11531,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.5,-66.5,-67.0,-66.5,-66.0,0.0
1440152776.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51142,1.0,1.0,121.459148,31.22899,-62.0,-62.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,51142,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,0.0,0.0,0.0,0.0,0.0
1440126924.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10222,1.0,1.0,121.469194,31.228207,-71.0,-71.0,1.0,1.0,1.0,163,163,163,163,-999,-999,10222,10223,10403,10043,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-71.0,-70.5,-70.0,-71.5,0.0,0.0
1440088252.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52513,1.0,1.0,121.45927,31.246608,-63.0,-63.0,1.0,1.0,1.0,167,-999,-999,-999,-999,-999,52513,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,0.0,0.0,0.0,0.0,0.0
1440088720.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462895,31.229167,-54.5,-54.5,1.0,1.0,1.0,163,163,163,163,-999,-999,50872,50321,30322,50871,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-58.5,-54.5,-55.5,0.0,0.0
1440088723.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.463045,31.228659,-54.0,-54.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,30322,50321,50872,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-56.5,-53.5,0.0,0.0,0.0
1440088724.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.463124,31.228428,-57.5,-57.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,30322,50321,50872,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-59.5,-57.0,0.0,0.0,0.0
1440088726.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50321,1.0,1.0,121.463313,31.228064,-60.5,-60.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50321,30322,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-60.0,0.0,0.0,0.0,0.0
1440088728.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50321,1.0,1.0,121.463506,31.227739,-60.0,-60.0,1.0,1.0,1.0,163,163,163,163,163,163,50321,31082,50872,50421,30322,51891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-58.5,-61.0,-58.5,-60.5,-59.0
1440088729.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50321,1.0,1.0,121.463539,31.227696,-60.0,-60.0,1.0,1.0,1.0,163,163,163,163,163,163,50321,31082,50421,50872,51891,30322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-60.0,-62.5,-62.5,-59.0,-62.0
1440088341.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32013,1.0,1.0,121.462261,31.245398,-60.5,-60.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,32013,32012,31121,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-60.5,-63.0,0.0,0.0,0.0
1440088379.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52012,1.0,1.0,121.461909,31.244935,-62.5,-62.5,1.0,1.0,1.0,167,-999,-999,-999,-999,-999,52012,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,0.0,0.0,0.0,0.0,0.0
